Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,Date_Time,zone,Time_format_date
12/15/2001,17:57:55,-22.694,172.165,0,33.0,,62.0,5.5,MWC,,,,,,1.39,USP000AUP4,US,US,HRV,Reviewed,12/15/2001 17:57:55,,2021-02-27 17:57:55
12/18/2001,04:02:58,23.954,122.734,0,14.0,,499.0,6.8,MWC,,,,,,1.04,USP000AUSW,US,US,HRV,Reviewed,12/18/2001 04:02:58,,2021-02-27 04:02:58
12/20/2001,11:13:50,54.174,-162.548,0,33.0,,435.0,5.6,MWC,,,,,,0.92,USP000AUY9,US,US,HRV,Reviewed,12/20/2001 11:13:50,,2021-02-27 11:13:50
12/20/2001,12:01:54,-56.895,-25.024,0,33.0,,59.0,5.5,MWC,,,,,,1.06,USP000AUYA,US,US,HRV,Reviewed,12/20/2001 12:01:54,,2021-02-27 12:01:54
12/21/2001,20:51:52,8.17,-70.961,0,33.0,,475.0,5.6,MWC,,,,,,0.68,USP000AV16,US,US,HRV,Reviewed,12/21/2001 20:51:52,,2021-02-27 20:51:52
12/22/2001,00:40:04,-10.91,165.863,0,74.2,,233.0,6.0,MWC,,,,,,1.01,USP000AV1J,US,US,HRV,Reviewed,12/22/2001 00:40:04,,2021-02-27 00:40:04
12/23/2001,10:21:28,27.871,141.75,0,35.4,,423.0,5.9,MWC,,,,,,0.78,USP000AV3R,US,US,HRV,Reviewed,12/23/2001 10:21:28,,2021-02-27 10:21:28
12/23/2001,22:52:54,-9.613,159.53,0,16.0,,385.0,6.8,MWC,,,,,,1.17,USP000AV52,US,US,HRV,Reviewed,12/23/2001 22:52:54,,2021-02-27 22:52:54
12/25/2001,23:00:46,-30.224,-178.091,0,57.2,,150.0,5.9,MWC,,,,,,1.08,USP000AV9K,US,US,HRV,Reviewed,12/25/2001 23:00:46,,2021-02-27 23:00:46
12/27/2001,10:54:52,-14.647,167.262,0,153.2,,403.0,6.2,MWC,,,,,,1.18,USP000AVBY,US,US,HRV,Reviewed,12/27/2001 10:54:52,,2021-02-27 10:54:52
12/28/2001,21:31:59,-36.098,-100.644,0,10.0,,90.0,5.9,MWC,,,,,,1.17,USP000AVF4,US,US,HRV,Reviewed,12/28/2001 21:31:59,,2021-02-27 21:31:59
12/28/2001,22:09:28,-8.357,-74.22,0,160.6,,396.0,6.0,MWC,,,,,,0.86,USP000AVF7,US,US,HRV,Reviewed,12/28/2001 22:09:28,,2021-02-27 22:09:28
12/29/2001,00:09:39,-17.78,-178.788,0,563.0,,199.0,5.7,MWC,,,,,,0.96,USP000AVFC,US,US,HRV,Reviewed,12/29/2001 00:09:39,,2021-02-27 00:09:39
12/29/2001,14:32:23,-6.009,102.849,0,33.0,,196.0,5.6,MWC,,,,,,0.99,USP000AVG4,US,US,HRV,Reviewed,12/29/2001 14:32:23,,2021-02-27 14:32:23
12/29/2001,17:29:45,-35.017,-103.31,0,10.0,,37.0,5.7,MWC,,,,,,1.31,USP000AVGA,US,US,HRV,Reviewed,12/29/2001 17:29:45,,2021-02-27 17:29:45
01/01/2002,10:39:07,-55.214,-129.0,0,10.0,,78.0,6.0,MWC,,,,,,1.07,USP000AVMX,US,US,HRV,Reviewed,01/01/2002 10:39:07,,2021-02-27 10:39:07
01/01/2002,11:29:23,6.303,125.65,0,138.1,,236.0,6.3,MWC,,,,,,0.9,USP000AVMY,US,US,HRV,Reviewed,01/01/2002 11:29:23,,2021-02-27 11:29:23
01/01/2002,19:53:07,-27.875,73.883,0,10.0,,27.0,5.6,MWC,,,,,,0.88,USP000AVNE,US,US,HRV,Reviewed,01/01/2002 19:53:07,,2021-02-27 19:53:07
01/02/2002,10:24:08,-16.332,177.921,0,33.0,,110.0,5.5,MWC,,,,,,0.74,USP000AVPD,US,US,HRV,Reviewed,01/02/2002 10:24:08,,2021-02-27 10:24:08
01/02/2002,14:50:33,-17.983,178.744,0,665.8,,215.0,6.2,MWC,,,,,,1.08,USP000AVPP,US,US,HRV,Reviewed,01/02/2002 14:50:33,,2021-02-27 14:50:33
01/02/2002,17:22:49,-17.6,167.856,0,21.0,,427.0,7.2,MWC,,,,,,0.9,USP000AVPW,US,US,HRV,Reviewed,01/02/2002 17:22:49,,2021-02-27 17:22:49
01/02/2002,17:31:32,-17.575,167.745,0,10.0,,36.0,5.7,MB,,6.0,,,,0.9,USP000AVPX,US,US,US,Reviewed,01/02/2002 17:31:32,,2021-02-27 17:31:32
01/03/2002,00:54:36,-4.333,102.04,0,33.0,,36.0,5.6,MWC,,,,,,0.71,USP000AVQG,US,US,HRV,Reviewed,01/03/2002 00:54:36,,2021-02-27 00:54:36
01/03/2002,07:05:28,36.088,70.687,0,129.3,,431.0,6.2,MWB,,,,,,0.87,USP000AVR3,US,US,US,Reviewed,01/03/2002 07:05:28,,2021-02-27 07:05:28
01/03/2002,10:17:36,-17.664,168.004,0,10.0,,386.0,6.6,MWC,,,,,,1.14,USP000AVRK,US,US,HRV,Reviewed,01/03/2002 10:17:36,,2021-02-27 10:17:36
01/04/2002,07:13:32,-18.013,167.78,0,10.0,,65.0,5.5,MWC,,,,,,1.06,USP000AVTB,US,US,HRV,Reviewed,01/04/2002 07:13:32,,2021-02-27 07:13:32
01/04/2002,08:44:20,-26.373,178.281,0,614.2,,177.0,5.5,MWC,,,,,,1.05,USP000AVTH,US,US,HRV,Reviewed,01/04/2002 08:44:20,,2021-02-27 08:44:20
01/05/2002,18:22:41,-17.841,178.887,0,638.5,,111.0,5.5,MWC,,,,,,1.0,USP000AVWC,US,US,HRV,Reviewed,01/05/2002 18:22:41,,2021-02-27 18:22:41
01/06/2002,16:38:47,-17.527,168.13,0,10.0,,83.0,5.6,MWC,,,,,,1.14,USP000AVYA,US,US,HRV,Reviewed,01/06/2002 16:38:47,,2021-02-27 16:38:47
01/06/2002,18:49:23,12.538,-87.672,0,59.1,,241.0,5.6,MWC,,,,,,1.35,USP000AVYJ,US,US,HRV,Reviewed,01/06/2002 18:49:23,,2021-02-27 18:49:23
01/06/2002,22:07:01,52.064,-171.068,0,33.0,,418.0,5.7,MWC,,,,,,0.94,USP000AVYW,US,US,HRV,Reviewed,01/06/2002 22:07:01,,2021-02-27 22:07:01
01/07/2002,13:26:26,18.957,144.958,0,599.4,,348.0,5.9,MWC,,,,,,0.92,USP000AW0G,US,US,HRV,Reviewed,01/07/2002 13:26:26,,2021-02-27 13:26:26
01/10/2002,05:56:03,-17.57,167.913,0,10.0,,247.0,5.7,MWC,,,,,,1.08,USP000AW5B,US,US,HRV,Reviewed,01/10/2002 05:56:03,,2021-02-27 05:56:03
01/10/2002,11:14:57,-3.212,142.427,0,11.0,,333.0,6.7,MWC,,,,,,1.18,USP000AW5Z,US,US,HRV,Reviewed,01/10/2002 11:14:57,,2021-02-27 11:14:57
01/11/2002,03:02:55,-54.893,-130.617,0,10.0,,32.0,5.5,MWC,,,,,,1.26,USP000AW7F,US,US,HRV,Reviewed,01/11/2002 03:02:55,,2021-02-27 03:02:55
01/11/2002,05:16:30,-10.588,165.291,0,33.0,,119.0,5.8,MWB,,,,,,0.96,USP000AW7J,US,US,US,Reviewed,01/11/2002 05:16:30,,2021-02-27 05:16:30
01/13/2002,11:04:20,-20.445,-173.955,0,33.0,,223.0,5.6,MWC,,,,,,0.97,USP000AWCV,US,US,HRV,Reviewed,01/13/2002 11:04:20,,2021-02-27 11:04:20
01/13/2002,14:10:57,-5.651,151.074,0,43.6,,441.0,6.4,MWC,,,,,,1.06,USP000AWD5,US,US,HRV,Reviewed,01/13/2002 14:10:57,,2021-02-27 14:10:57
01/13/2002,16:32:54,-17.434,167.81,0,10.0,,142.0,5.8,MWC,,,,,,1.21,USP000AWDD,US,US,HRV,Reviewed,01/13/2002 16:32:54,,2021-02-27 16:32:54
01/14/2002,15:36:26,-19.384,-69.231,0,33.0,,196.0,5.8,MWB,,,,,,1.14,USP000AWFE,US,US,US,Reviewed,01/14/2002 15:36:26,,2021-02-27 15:36:26
01/15/2002,04:48:00,-17.334,167.722,0,10.0,,173.0,6.0,MWC,,,,,,1.09,USP000AWGH,US,US,HRV,Reviewed,01/15/2002 04:48:00,,2021-02-27 04:48:00
01/15/2002,07:12:58,-6.314,105.205,0,10.0,,209.0,6.1,MWC,,,,,,1.23,USP000AWH1,US,US,HRV,Reviewed,01/15/2002 07:12:58,,2021-02-27 07:12:58
01/15/2002,09:01:16,-5.527,151.097,0,41.1,,191.0,6.2,MWC,,,,,,0.96,USP000AWHD,US,US,HRV,Reviewed,01/15/2002 09:01:16,,2021-02-27 09:01:16
01/16/2002,13:33:07,23.901,125.415,0,10.0,,143.0,5.5,MWC,,,,,,0.87,USP000AWKR,US,US,HRV,Reviewed,01/16/2002 13:33:07,,2021-02-27 13:33:07
01/16/2002,23:09:52,15.502,-93.133,0,80.2,,431.0,6.4,MWC,,,,,,0.94,USP000AWM9,US,US,HRV,Reviewed,01/16/2002 23:09:52,,2021-02-27 23:09:52
01/19/2002,09:06:17,43.915,147.272,0,55.3,,437.0,5.7,MWB,,,,,,0.75,USP000AWS1,US,US,US,Reviewed,01/19/2002 09:06:17,,2021-02-27 09:06:17
01/20/2002,13:07:11,-45.923,34.891,0,10.0,,69.0,5.5,MWC,,,,,,1.2,USP000AWUN,US,US,HRV,Reviewed,01/20/2002 13:07:11,,2021-02-27 13:07:11
01/21/2002,07:52:29,-41.465,-85.638,0,10.0,,59.0,5.5,MWC,,,,,,1.09,USP000AWWF,US,US,HRV,Reviewed,01/21/2002 07:52:29,,2021-02-27 07:52:29
01/21/2002,15:42:36,-15.384,167.483,0,115.5,,201.0,5.8,MWC,,,,,,0.87,USP000AWX6,US,US,HRV,Reviewed,01/21/2002 15:42:36,,2021-02-27 15:42:36
01/21/2002,16:49:42,-21.542,170.122,0,33.0,,63.0,5.5,MWC,,,,,,1.13,USP000AWX9,US,US,HRV,Reviewed,01/21/2002 16:49:42,,2021-02-27 16:49:42
01/22/2002,04:53:53,35.79,26.617,0,88.0,,390.0,6.2,MWC,,,,,,0.95,USP000AWYA,US,US,HRV,Reviewed,01/22/2002 04:53:53,,2021-02-27 04:53:53
01/23/2002,17:14:39,-4.61,149.291,0,33.0,,37.0,5.5,MWC,,,,,,1.13,USP000AX1B,US,US,HRV,Reviewed,01/23/2002 17:14:39,,2021-02-27 17:14:39
01/24/2002,18:12:05,3.533,95.658,0,33.0,,222.0,5.7,MWB,,,,,,0.88,USP000AX39,US,US,US,Reviewed,01/24/2002 18:12:05,,2021-02-27 18:12:05
01/24/2002,21:07:11,-4.566,-104.81,0,10.0,,68.0,5.8,MWC,,,,,,1.16,USP000AX3N,US,US,HRV,Reviewed,01/24/2002 21:07:11,,2021-02-27 21:07:11
01/25/2002,03:28:12,-20.865,-178.763,0,576.4,,282.0,5.7,MWC,,,,,,0.91,USP000AX42,US,US,HRV,Reviewed,01/25/2002 03:28:12,,2021-02-27 03:28:12
01/28/2002,13:50:29,49.381,155.594,0,33.0,,528.0,6.1,MWC,,,,,,0.82,USP000AXBD,US,US,HRV,Reviewed,01/28/2002 13:50:29,,2021-02-27 13:50:29
01/28/2002,15:09:56,-15.304,-173.225,0,33.0,,192.0,6.2,MWC,,,,,,1.01,USP000AXBF,US,US,HRV,Reviewed,01/28/2002 15:09:56,,2021-02-27 15:09:56
01/30/2002,08:42:03,18.194,-95.908,0,108.9,,411.0,5.9,MWC,,,,,,0.87,USP000AXEX,US,US,HRV,Reviewed,01/30/2002 08:42:03,,2021-02-27 08:42:03
01/30/2002,12:58:19,-6.252,150.887,0,33.0,,371.0,6.0,MWC,,,,,,0.82,USP000AXF1,US,US,HRV,Reviewed,01/30/2002 12:58:19,,2021-02-27 12:58:19
01/31/2002,00:13:22,-4.957,151.263,0,131.1,,212.0,5.5,MWB,,,,,,0.72,USP000AXG6,US,US,US,Reviewed,01/31/2002 00:13:22,,2021-02-27 00:13:22
01/31/2002,16:27:19,-12.797,169.531,0,667.1,3.7,364.0,5.8,MWB,,,,,,0.97,USP000AXHP,US,US,US,Reviewed,01/31/2002 16:27:19,,2021-02-27 16:27:19
02/01/2002,21:55:21,45.464,136.719,0,355.5,,570.0,5.9,MWC,,,,,,0.78,USP000AXKV,US,US,HRV,Reviewed,02/01/2002 21:55:21,,2021-02-27 21:55:21
02/02/2002,08:22:44,-5.236,152.491,0,33.0,,64.0,5.5,MWC,,,,,,0.87,USP000AXMH,US,US,HRV,Reviewed,02/02/2002 08:22:44,,2021-02-27 08:22:44
02/03/2002,07:11:28,38.573,31.271,0,5.0,,482.0,6.5,MWC,,,,,,,USP000AXP7,US,ISK,HRV,Reviewed,02/03/2002 07:11:28,,2021-02-27 07:11:28
02/03/2002,07:14:36,38.701,30.872,0,10.0,,56.0,5.5,MB,,29.0,,,,0.95,USP000AXP8,US,US,US,Reviewed,02/03/2002 07:14:36,,2021-02-27 07:14:36
02/03/2002,09:26:43,38.632,30.902,0,10.0,,450.0,6.0,MWB,,,,,,0.91,USP000AXPG,US,US,US,Reviewed,02/03/2002 09:26:43,,2021-02-27 09:26:43
02/05/2002,13:27:25,-5.345,151.248,0,39.0,,444.0,6.6,MWC,,,,,,0.88,USP000AXUY,US,US,HRV,Reviewed,02/05/2002 13:27:25,,2021-02-27 13:27:25
02/06/2002,19:55:30,-55.185,-128.941,0,10.0,,13.0,5.5,MWC,,,,,,1.1,USP000AXXS,US,US,HRV,Reviewed,02/06/2002 19:55:30,,2021-02-27 19:55:30
02/07/2002,03:15:53,3.026,126.288,0,33.0,,178.0,5.7,MWC,,,,,,1.02,USP000AXYC,US,US,HRV,Reviewed,02/07/2002 03:15:53,,2021-02-27 03:15:53
02/09/2002,16:56:08,46.083,142.719,0,348.9,,277.0,5.5,MWC,,,,,,0.92,USP000AY39,US,US,HRV,Reviewed,02/09/2002 16:56:08,,2021-02-27 16:56:08
02/10/2002,01:47:06,-55.912,-29.004,0,193.4,,183.0,5.9,MWC,,,,,,1.0,USP000AY41,US,US,HRV,Reviewed,02/10/2002 01:47:06,,2021-02-27 01:47:06
02/11/2002,09:36:36,-3.711,151.541,0,33.0,,43.0,5.5,MWC,,,,,,1.15,USP000AY7E,US,US,HRV,Reviewed,02/11/2002 09:36:36,,2021-02-27 09:36:36
02/12/2002,03:27:26,23.716,121.56,0,54.8,5.9,380.0,5.7,MWC,,,,,,0.92,USP000AY9N,US,US,HRV,Reviewed,02/12/2002 03:27:26,,2021-02-27 03:27:26
02/12/2002,13:44:37,36.588,140.949,0,45.0,,342.0,5.6,MWC,,,,,,0.68,USP000AYAQ,US,US,HRV,Reviewed,02/12/2002 13:44:37,,2021-02-27 13:44:37
02/12/2002,15:39:54,13.989,144.837,0,121.2,,120.0,5.8,MWC,,,,,,0.98,USP000AYAX,US,US,HRV,Reviewed,02/12/2002 15:39:54,,2021-02-27 15:39:54
02/14/2002,01:12:21,41.472,142.029,0,61.0,,319.0,5.5,MWC,,,,,,0.87,USP000AYE0,US,US,HRV,Reviewed,02/14/2002 01:12:21,,2021-02-27 01:12:21
02/14/2002,23:23:13,14.995,-92.638,0,75.6,,228.0,5.8,MWC,,,,,,1.17,USP000AYGF,US,US,HRV,Reviewed,02/14/2002 23:23:13,,2021-02-27 23:23:13
02/15/2002,01:46:38,-36.231,-100.301,0,10.0,,124.0,6.0,MWB,,,,,,1.2,USP000AYGN,US,US,US,Reviewed,02/15/2002 01:46:38,,2021-02-27 01:46:38
02/18/2002,22:43:14,-3.767,151.418,0,10.0,,55.0,5.5,MWC,,,,,,1.07,USP000AYQZ,US,US,HRV,Reviewed,02/18/2002 22:43:14,,2021-02-27 22:43:14
02/19/2002,00:35:46,-3.731,150.992,0,10.0,,175.0,6.1,MWC,,,,,,1.41,USP000AYR5,US,US,HRV,Reviewed,02/19/2002 00:35:46,,2021-02-27 00:35:46
02/19/2002,12:33:24,-56.741,-25.436,0,33.0,,123.0,5.7,MWC,,,,,,0.98,USP000AYS5,US,US,HRV,Reviewed,02/19/2002 12:33:24,,2021-02-27 12:33:24
02/20/2002,19:07:17,-7.679,31.895,0,38.5,,247.0,5.5,MWC,,,,,,0.74,USP000AYUQ,US,US,HRV,Reviewed,02/20/2002 19:07:17,,2021-02-27 19:07:17
02/21/2002,01:11:23,-9.64,160.937,0,49.3,,171.0,5.5,MWC,,,,,,0.94,USP000AYV6,US,US,HRV,Reviewed,02/21/2002 01:11:23,,2021-02-27 01:11:23
02/22/2002,19:32:41,32.32,-115.32,0,7.0,,,5.5,MWC,,,,,,,GCMTB022202C,GCMT,GCMT,GCMT,Automatic,02/22/2002 19:32:41,,2021-02-27 19:32:41
02/22/2002,19:32:42,32.3188333,-115.3215,0,7.007,31.95,20.0,5.7,MW,,0.0,217.5,0.4751,2.44,0.38,CI12456384,CI,CI,CI,Reviewed,02/22/2002 19:32:42,,2021-02-27 19:32:42
02/23/2002,19:37:14,-4.454,151.982,0,155.4,,236.0,5.7,MWB,,,,,,0.86,USP000AZ1K,US,US,US,Reviewed,02/23/2002 19:37:14,,2021-02-27 19:37:14
02/24/2002,02:24:32,-5.654,130.755,0,109.3,,144.0,5.6,MWC,,,,,,0.99,USP000AZ26,US,US,HRV,Reviewed,02/24/2002 02:24:32,,2021-02-27 02:24:32
02/26/2002,08:32:49,-18.297,-69.707,0,91.7,,198.0,5.6,MWB,,,,,,0.91,USP000AZ7F,US,US,US,Reviewed,02/26/2002 08:32:49,,2021-02-27 08:32:49
02/28/2002,01:50:49,-5.685,151.258,0,40.2,,472.0,6.3,MWB,,,,,,0.87,USP000AZB0,US,US,US,Reviewed,02/28/2002 01:50:49,,2021-02-27 01:50:49
03/01/2002,06:57:49,52.697,-166.695,0,33.0,,195.0,5.5,MWC,,,,,,1.15,USP000AZD1,US,US,HRV,Reviewed,03/01/2002 06:57:49,,2021-02-27 06:57:49
03/01/2002,09:55:04,-33.192,-179.389,0,33.0,,128.0,5.5,MWC,,,,,,1.06,USP000AZD9,US,US,HRV,Reviewed,03/01/2002 09:55:04,,2021-02-27 09:55:04
03/02/2002,03:14:55,-35.717,-17.62,0,10.0,,22.0,5.9,MWC,,,,,,1.27,USP000AZEG,US,US,HRV,Reviewed,03/02/2002 03:14:55,,2021-02-27 03:14:55
03/03/2002,07:16:16,-45.837,-76.119,0,10.0,,81.0,5.9,MWC,,,,,,1.23,USP000AZGV,US,US,HRV,Reviewed,03/03/2002 07:16:16,,2021-02-27 07:16:16
03/03/2002,12:08:08,36.429,70.438,0,209.0,4.4,515.0,6.3,MB,,133.0,,,,1.0,USP000AZHB,US,US,US,Reviewed,03/03/2002 12:08:08,,2021-02-27 12:08:08
03/03/2002,12:08:20,36.502,70.482,0,225.6,,138.0,7.4,MWC,,,,,,1.06,USP000AZHC,US,US,HRV,Reviewed,03/03/2002 12:08:20,,2021-02-27 12:08:20
03/04/2002,20:21:23,28.446,143.275,0,45.1,,256.0,5.5,MWC,,,,,,0.86,USP000AZMG,US,US,HRV,Reviewed,03/04/2002 20:21:23,,2021-02-27 20:21:23
03/05/2002,11:15:59,-6.888,128.995,0,33.0,,53.0,5.5,MWC,,,,,,1.05,USP000AZPJ,US,US,HRV,Reviewed,03/05/2002 11:15:59,,2021-02-27 11:15:59
03/05/2002,21:16:09,6.033,124.249,0,31.0,,321.0,7.5,MWC,,,,,,0.95,USP000AZQW,US,US,HRV,Reviewed,03/05/2002 21:16:09,,2021-02-27 21:16:09
03/07/2002,00:07:07,47.88,146.958,0,440.4,,388.0,5.6,MWC,,,,,,0.8,USP000AZUD,US,US,HRV,Reviewed,03/07/2002 00:07:07,,2021-02-27 00:07:07
03/07/2002,07:10:14,-1.319,-24.481,0,10.0,,149.0,5.6,MWC,,,,,,1.2,USP000AZVC,US,US,HRV,Reviewed,03/07/2002 07:10:14,,2021-02-27 07:10:14
03/08/2002,18:27:53,5.871,124.274,0,23.3,,166.0,6.0,MWB,,,,,,0.89,USP000AZY8,US,US,US,Reviewed,03/08/2002 18:27:53,,2021-02-27 18:27:53
03/09/2002,12:27:11,-56.019,-27.332,0,118.4,,168.0,6.0,MWC,,,,,,0.85,USP000AZZZ,US,US,HRV,Reviewed,03/09/2002 12:27:11,,2021-02-27 12:27:11
03/09/2002,14:09:09,-29.354,-177.104,0,33.0,,29.0,5.6,MWC,,,,,,1.34,USP000B002,US,US,HRV,Reviewed,03/09/2002 14:09:09,,2021-02-27 14:09:09
03/10/2002,05:24:10,20.142,122.105,0,33.0,,171.0,5.6,MWC,,,,,,0.91,USP000B018,US,US,HRV,Reviewed,03/10/2002 05:24:10,,2021-02-27 05:24:10
03/11/2002,01:46:21,30.599,141.566,0,33.0,,337.0,5.8,MWC,,,,,,0.89,USP000B02Z,US,US,HRV,Reviewed,03/11/2002 01:46:21,,2021-02-27 01:46:21
03/11/2002,23:45:15,-44.536,-79.7,0,33.0,,54.0,5.7,MWC,,,,,,1.5,USP000B054,US,US,HRV,Reviewed,03/11/2002 23:45:15,,2021-02-27 23:45:15
03/14/2002,16:08:31,51.531,-173.083,0,33.0,,453.0,5.9,MWC,,,,,,0.95,USP000B09Y,US,US,HRV,Reviewed,03/14/2002 16:08:31,,2021-02-27 16:08:31
03/15/2002,01:20:05,49.677,156.02,0,55.0,7.3,215.0,5.5,MWC,,,,,,0.93,USP000B0B1,US,US,HRV,Reviewed,03/15/2002 01:20:05,,2021-02-27 01:20:05
03/15/2002,04:36:36,-4.191,123.28,0,20.8,2.7,107.0,5.5,MWC,,,,,,0.93,USP000B0BD,US,US,HRV,Reviewed,03/15/2002 04:36:36,,2021-02-27 04:36:36
03/16/2002,20:50:02,-6.196,151.405,0,33.0,,345.0,5.6,MWC,,,,,,0.78,USP000B0F1,US,US,HRV,Reviewed,03/16/2002 20:50:02,,2021-02-27 20:50:02
03/17/2002,03:37:20,0.68,122.32,0,79.4,,185.0,5.7,MWC,,,,,,0.9,USP000B0FQ,US,US,HRV,Reviewed,03/17/2002 03:37:20,,2021-02-27 03:37:20
03/17/2002,03:57:47,51.464,-173.275,0,33.0,,467.0,5.9,MWC,,,,,,0.93,USP000B0FT,US,US,HRV,Reviewed,03/17/2002 03:57:47,,2021-02-27 03:57:47
03/17/2002,19:33:34,-45.221,35.105,0,10.0,,71.0,6.0,MWC,,,,,,1.24,USP000B0HF,US,US,HRV,Reviewed,03/17/2002 19:33:34,,2021-02-27 19:33:34
03/17/2002,20:50:32,-33.263,-179.725,0,33.0,,353.0,5.6,MWC,,,,,,0.93,USP000B0HH,US,US,HRV,Reviewed,03/17/2002 20:50:32,,2021-02-27 20:50:32
03/17/2002,21:43:31,-36.816,-179.787,0,36.1,,312.0,5.6,MWC,,,,,,0.96,USP000B0HJ,US,US,HRV,Reviewed,03/17/2002 21:43:31,,2021-02-27 21:43:31
03/17/2002,22:13:18,-36.873,-179.744,0,35.1,,84.0,5.5,MWC,,,,,,1.12,USP000B0HM,US,US,HRV,Reviewed,03/17/2002 22:13:18,,2021-02-27 22:13:18
03/18/2002,03:09:57,-20.391,-69.003,0,92.4,,242.0,5.5,MWC,,,,,,1.0,USP000B0J5,US,US,HRV,Reviewed,03/18/2002 03:09:57,,2021-02-27 03:09:57
03/19/2002,22:14:15,-6.486,129.901,0,148.1,,257.0,6.1,MWB,,,,,,0.74,USP000B0NS,US,US,US,Reviewed,03/19/2002 22:14:15,,2021-02-27 22:14:15
03/20/2002,04:00:19,30.512,141.962,0,10.0,,211.0,5.9,MWB,,,,,,0.95,USP000B0P8,US,US,US,Reviewed,03/20/2002 04:00:19,,2021-02-27 04:00:19
03/20/2002,14:29:58,-3.569,144.968,0,33.0,,43.0,5.6,MWC,,,,,,0.92,USP000B0Q8,US,US,HRV,Reviewed,03/20/2002 14:29:58,,2021-02-27 14:29:58
03/22/2002,09:10:15,-3.214,142.246,0,33.0,,63.0,5.5,MWC,,,,,,0.87,USP000B0UN,US,US,HRV,Reviewed,03/22/2002 09:10:15,,2021-02-27 09:10:15
03/22/2002,17:36:59,4.585,126.319,0,76.3,,167.0,5.5,MWC,,,,,,0.96,USP000B0VA,US,US,HRV,Reviewed,03/22/2002 17:36:59,,2021-02-27 17:36:59
03/23/2002,05:15:51,1.395,128.109,0,115.3,,148.0,5.7,MWC,,,,,,0.95,USP000B0W6,US,US,HRV,Reviewed,03/23/2002 05:15:51,,2021-02-27 05:15:51
03/24/2002,14:35:56,24.362,-46.355,0,10.0,,238.0,5.5,MWC,,,,,,0.84,USP000B0YT,US,US,HRV,Reviewed,03/24/2002 14:35:56,,2021-02-27 14:35:56
03/25/2002,14:56:34,36.062,69.315,0,8.0,,416.0,6.1,MWC,,,,,,1.07,USP000B10Y,US,US,HRV,Reviewed,03/25/2002 14:56:34,,2021-02-27 14:56:34
03/26/2002,03:45:49,23.346,124.09,0,33.0,,345.0,6.4,MWC,,,,,,1.04,USP000B12G,US,US,HRV,Reviewed,03/26/2002 03:45:49,,2021-02-27 03:45:49
03/27/2002,08:52:52,36.023,69.338,0,10.0,,433.0,5.6,MWC,,,,,,0.86,USP000B15N,US,US,HRV,Reviewed,03/27/2002 08:52:52,,2021-02-27 08:52:52
03/28/2002,04:56:22,-21.663,-68.329,0,125.1,,486.0,6.5,MWC,,,,,,0.98,USP000B17Z,US,US,HRV,Reviewed,03/28/2002 04:56:22,,2021-02-27 04:56:22
03/28/2002,05:48:26,22.638,-45.15,0,10.0,,383.0,5.9,MWC,,,,,,1.03,USP000B181,US,US,HRV,Reviewed,03/28/2002 05:48:26,,2021-02-27 05:48:26
03/28/2002,05:50:38,22.603,-45.164,0,10.0,,154.0,5.5,MB,,69.0,,,,0.88,USP000B183,US,US,US,Reviewed,03/28/2002 05:50:38,,2021-02-27 05:50:38
03/31/2002,06:52:50,24.279,122.179,0,32.8,3.4,550.0,7.1,MWC,,,,,,0.96,USP000B1E2,US,US,HRV,Reviewed,03/31/2002 06:52:50,,2021-02-27 06:52:50
03/31/2002,23:09:57,14.355,-92.593,0,62.6,6.5,228.0,5.6,MWC,,,,,,1.06,USP000B1FZ,US,US,HRV,Reviewed,03/31/2002 23:09:57,,2021-02-27 23:09:57
04/01/2002,19:59:32,-29.67,-71.384,0,71.0,,434.0,6.4,MWC,,,,,,0.87,USP000B1HZ,US,US,HRV,Reviewed,04/01/2002 19:59:32,,2021-02-27 19:59:32
04/02/2002,17:09:58,-49.531,-116.074,0,10.0,,51.0,5.9,MWC,,,,,,1.13,USP000B1KZ,US,US,HRV,Reviewed,04/02/2002 17:09:58,,2021-02-27 17:09:58
04/03/2002,23:42:13,41.543,141.851,0,71.4,,304.0,5.7,MWC,,,,,,1.02,USP000B1P9,US,US,HRV,Reviewed,04/03/2002 23:42:13,,2021-02-27 23:42:13
04/05/2002,23:02:29,-15.275,-173.429,0,33.0,,195.0,5.7,MWC,,,,,,0.91,USP000B1TU,US,US,HRV,Reviewed,04/05/2002 23:02:29,,2021-02-27 23:02:29
04/07/2002,01:41:26,-60.94,154.25,0,10.0,,50.0,6.2,MWC,,,,,,1.24,USP000B1WH,US,US,HRV,Reviewed,04/07/2002 01:41:26,,2021-02-27 01:41:26
04/07/2002,12:09:41,-10.833,164.19,0,33.0,,195.0,5.8,MWB,,,,,,1.04,USP000B1XC,US,US,US,Reviewed,04/07/2002 12:09:41,,2021-02-27 12:09:41
04/08/2002,03:48:55,-51.068,139.269,0,10.0,,169.0,6.2,MWC,,,,,,1.13,USP000B1Z0,US,US,HRV,Reviewed,04/08/2002 03:48:55,,2021-02-27 03:48:55
